"taxonomycode","taxonomygroup","taxonomyclassification","taxonomyspecialization","taxonomydescription","taxonomynotes","createtimestamp","updatetimestamp"
"175F00000X","Other Service Providers","Naturopath",,,"Source: The Federal Dictionary of Occupational Titles, U.S. Department of Labor, Washington, D.C., section #079, 101-014 [7/1/2007: definition changed, source added]","1763671590088","1763671590088"
"163WW0000X","Nursing Service Providers","Registered Nurse","Wound Care",,,"1763671590088","1763671590088"
"347B00000X","Transportation Services","Bus",,,,"1763671590088","1763671590088"
"163WP0807X","Nursing Service Providers","Registered Nurse","Psych/Mental Health, Child & Adolescent",,,"1763671590088","1763671590088"
"2083A0100X","Allopathic & Osteopathic Physicians","Preventive Medicine","Aerospace Medicine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Preventive Medicine, 2007.  http://www.abprevmed.org/.  American Osteopathic Board of Preventive Medicine, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Preventive Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Preventive Medicine.","1763671590088","1763671590088"
"364SP0200X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Pediatrics",,,"1763671590088","1763671590088"
"332H00000X","Suppliers","Eyewear Supplier (Equipment, not the service)",,,,"1763671590088","1763671590088"
"2084N0600X","Allopathic & Osteopathic Physicians","Psychiatry & Neurology","Clinical Neurophysiology",,"Source:  The American Board of Psychiatry and Neurology, Inc. www.abpn.com [1/1/2007: new definition]","1763671590088","1763671590088"
"364SP0811X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Psych/Mental Health, Chronically Ill",,,"1763671590088","1763671590088"
"207Y00000X","Allopathic & Osteopathic Physicians","Otolaryngology",,,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Otolaryngology, 2007.  http://www.aboto.org/.  American Osteopathic Board of Ophthalmology and Otolaryngology, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Otolaryngology.   Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Ophthalmology and Otolaryngology.","1763671590088","1763671590088"
"225XR0403X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Occupational Therapist","Driving and Community Mobility",,"Source: The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007. [7/1/2008: title changed, definition added, source added]  Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary specialty certification for a Driving & Community Mobility Occupational Therapist if the applicant meets the following requirements: <ul> <li>Professional or technical degree or equivalent in occupational therapy.  <li>Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  <li>Minimum of 2,000 hours of experience as an occupational therapist or occupational therapy assistant.  <li>600 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 3 calendar years. Service delivery may be paid or voluntary.  <li>Verification of employment. </ul> AOTA Fact Sheets: Older Driver","1763671590088","1763671590088"
"163WR0006X","Nursing Service Providers","Registered Nurse","Registered Nurse First Assistant",,"Source:  AORN Official Statement on RNFAs ratified by the AORN House of Delegates in 2004. [7/1/2006: new]","1763671590088","1763671590088"
"243U00000X","Technologists, Technicians & Other Technical Service Providers","Radiology Practitioner Assistant",,,"Source: Certification Board of Radiology Practitioner Assistants [7/1/2008: new]  Additional Resources: www.cbrpa.org","1763671590088","1763671590088"
"2080P0203X","Allopathic & Osteopathic Physicians","Pediatrics","Pediatric Critical Care Medicine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition changed, source added]    Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.    ACGME Accredited Residency Program Requirements: 2 years of training with 3 years Pediatrics plus 1 year Pediatric Critical Care for certification for a total of 6 years.    ABMS Approved Subspecialty Certificate (Pediatrics)","1763671590088","1763671590088"
"282NC0060X","Hospitals","General Acute Care Hospital","Critical Access",,"[7/1/2003: new]","1763671590088","1763671590088"
"363LS0200X","Physician Assistants & Advanced Practice Nursing Providers","Nurse Practitioner","School",,,"1763671590088","1763671590088"
"3418M1130X","Transportation Services","Military/U.S. Coast Guard Transport","Military or U.S. Coast Guard Ambulance, Water Transport",,"Source:  TRICARE Management Activity Uniform Business Office User’s Guide [1/1/2005: new; 7/1/2006 modified title, added source]","1763671590088","1763671590088"
"1835G0303X","Pharmacy Service Providers","Pharmacist","Geriatric",,"Source:  Commission for Certification in Geriatric Pharmacy (www.ccgp.org) [7/1/2006: new]","1763671590088","1763671590088"
"1041S0200X","Behavioral Health & Social Service Providers","Social Worker","School",,,"1763671590088","1763671590088"
"364SX0204X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Oncology, Pediatrics",,,"1763671590088","1763671590088"
"2085D0003X","Allopathic & Osteopathic Physicians","Radiology","Diagnostic Neuroimaging",,"Source:  American Academy of Neurology, www.aan.com [1/1/2007: new]","1763671590088","1763671590088"
"1223P0106X","Dental Providers","Dentist","Oral and Maxillofacial Pathology",,"Source: Council on Dental Education and Licensure, American Dental Association","1763671590088","1763671590088"
"332BC3200X","Suppliers","Durable Medical Equipment & Medical Supplies","Customized Equipment",,,"1763671590088","1763671590088"
"207VE0102X","Allopathic & Osteopathic Physicians","Obstetrics & Gynecology","Reproductive Endocrinology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Obstetrics and Gynecology, 2007.  http://www.abog.org/.  American Osteopathic Board of Obstetrics and Gynecology, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Obstetrics and Gynecology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Obstetrics and Gynecology.","1763671590088","1763671590088"
"261QA0600X","Ambulatory Health Care Facilities","Clinic/Center","Adult Day Care",,,"1763671590088","1763671590088"
"2278S1500X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified","SNF/Subacute Care",,,"1763671590088","1763671590088"
"2084N0402X","Allopathic & Osteopathic Physicians","Psychiatry & Neurology","Neurology with Special Qualifications in Child Neurology",,"Source:  The American Board of Psychiatry and Neurology, Inc. www.abpn.com [1/1/2007: new definition]","1763671590088","1763671590088"
"163WG0100X","Nursing Service Providers","Registered Nurse","Gastroenterology",,,"1763671590088","1763671590088"
"204E00000X","Allopathic & Osteopathic Physicians","Oral & Maxillofacial Surgery",,,"Source: American College of Surgeons, 2013. www.facs.org [7/1/2013: definition added, source added, additional resources added]    Additional Resources: American Board of Oral and Maxillofacial Surgery and American Association of Oral and Maxillofacial Surgeons    While this is generally considered a specialty of dentistry, physicians can also be board certified as oral and maxillofacial surgeons through the American Board of Oral and Maxillofacial Surgery.","1763671590088","1763671590088"
"207KA0200X","Allopathic & Osteopathic Physicians","Allergy & Immunology","Allergy",,,"1763671590088","1763671590088"
"2081P0010X","Allopathic & Osteopathic Physicians","Physical Medicine & Rehabilitation","Pediatric Rehabilitation Medicine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition changed, source added]    Additional Resources: American Board of Physical Medicine and Rehabilitation, 2007.  http://www.abpmr.org/.     Board certification for Medical Doctors (MDs) is provided by the American Board of Physical Medicine and Rehabilitation.    A subspecialty certificate for PRM was approved by the ABMS in 1999.    ACGME Accredited Residency Program Requirements:  Early discussions underway","1763671590088","1763671590088"
"103TC0700X","Behavioral Health & Social Service Providers","Psychologist","Clinical",,,"1763671590088","1763671590088"
"207RH0000X","Allopathic & Osteopathic Physicians","Internal Medicine","Hematology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.","1763671590088","1763671590088"
"146D00000X","Emergency Medical Service Providers","Personal Emergency Response Attendant",,,,"1763671590088","1763671590088"
"315D00000X","Nursing & Custodial Care Facilities","Hospice, Inpatient",,,"Source: AHA Guide, American Hospital Association.","1763671590088","1763671590088"
"207RS0012X","Allopathic & Osteopathic Physicians","Internal Medicine","Sleep Medicine",,"Source: American Academy of Sleep Medicine, www.aasm.org [7/1/2006: new]","1763671590088","1763671590088"
"152WL0500X","Eye and Vision Services Providers","Optometrist","Low Vision Rehabilitation",,"Source: American Optometric Association [1/1/2009: added definition, added source]","1763671590088","1763671590088"
"374K00000X","Nursing Service Related Providers","Religious Nonmedical Practitioner",,,"Source: National Uniform Claim Committee , 2009 [7/1/2009: definition added]","1763671590088","1763671590088"
"3416L0300X","Transportation Services","Ambulance","Land Transport",,"[1/1/2005: title modified]","1763671590088","1763671590088"
"335V00000X","Suppliers","Portable X-ray and/or Other Portable Diagnostic Imaging Supplier",,,"Source: National Uniform Claim Committee, 2015 [1/1/2016: title and definition modified]","1763671590088","1763671590088"
"261QM1100X","Ambulatory Health Care Facilities","Clinic/Center","Military/U.S. Coast Guard Outpatient",,"Source:  TRICARE Management Activity Uniform Business Office User’s Guide [1/1/2005: title modified,  definition added; 7/1/2006 title modified, definition modified]","1763671590088","1763671590088"
"261QR0405X","Ambulatory Health Care Facilities","Clinic/Center","Rehabilitation, Substance Use Disorder",,,"1763671590088","1763671590088"
"363LN0000X","Physician Assistants & Advanced Practice Nursing Providers","Nurse Practitioner","Neonatal",,,"1763671590088","1763671590088"
"207N00000X","Allopathic & Osteopathic Physicians","Dermatology",,,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source]    Additional Resources: American Board of Dermatology, 2007.  http://www.abderm.org/    Board certification is provided by the American Board of Dermatology.","1763671590088","1763671590088"
"2086S0102X","Allopathic & Osteopathic Physicians","Surgery","Surgical Critical Care",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Surgery, 2007.  http://www.absurgery.org/.   American Osteopathic Board of Surgery, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Surgery.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Surgery.","1763671590088","1763671590088"
"251J00000X","Agencies","Nursing Care",,,"Source: National Uniform Claim Committee, 2008 [7/1/2008: modified definition]","1763671590088","1763671590088"
"261QU0200X","Ambulatory Health Care Facilities","Clinic/Center","Urgent Care",,,"1763671590088","1763671590088"
"261QM1102X","Ambulatory Health Care Facilities","Clinic/Center","Military Outpatient Operational (Transportable) Component",,"[1/1/2005: title modified,  definition added]","1763671590088","1763671590088"
"225600000X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Dance Therapist",,,"Source: Joel A. DeLisa and Bruce M. Gans, Rehabilitation Medicine: Principles and Practice Second Edition, J.B. Lippincott Company, Philadelphia: 1993, p. 11","1763671590088","1763671590088"
"1835N1003X","Pharmacy Service Providers","Pharmacist","Nutrition Support",,"Source:  Specialty certification and recertification program administered by Board of Pharmaceutical Specialties, www.bpsweb.org [7/1/2006: definition modified]","1763671590088","1763671590088"
"363LP0222X","Physician Assistants & Advanced Practice Nursing Providers","Nurse Practitioner","Pediatrics, Critical Care",,,"1763671590088","1763671590088"
"207R00000X","Allopathic & Osteopathic Physicians","Internal Medicine",,,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.","1763671590088","1763671590088"
"225XF0002X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Occupational Therapist","Feeding, Eating & Swallowing",,"Source: The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007. [7/1/2008: new]  Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary specialty certification for a Feeding, Eating & Swallowing Occupational Therapist if the applicant meets the following requirements: <ul> <li>Professional or technical degree or equivalent in occupational therapy.  <li>Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  <li>Minimum of 2,000 hours of experience as an occupational therapist or occupational therapy assistant.  <li>600 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 3 calendar years. Service delivery may be paid or voluntary.  <li>Verification of employment. </ul>AOTA Specialized Knowledge and Skills Paper: Feeding, Eating and Swallowing in Occupational Therapy Practice, 2007; AOTA Fact Sheets: OT: A Vital Role in Dysphagia Care","1763671590088","1763671590088"
"208VP0014X","Allopathic & Osteopathic Physicians","Pain Medicine","Interventional Pain Medicine",,,"1763671590088","1763671590088"
"261QR0208X","Ambulatory Health Care Facilities","Clinic/Center","Radiology, Mobile",,,"1763671590088","1763671590088"
"101Y00000X","Behavioral Health & Social Service Providers","Counselor",,,"Sources: Abridged from definitions provided by the National Board of Certified Counselors and the American Association of Pastoral Counselors.","1763671590088","1763671590088"
"376J00000X","Nursing Service Related Providers","Homemaker",,,"[7/1/2003: definition added]","1763671590088","1763671590088"
"2080P0202X","Allopathic & Osteopathic Physicians","Pediatrics","Pediatric Cardiology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.  American Osteopathic Board of Pediatrics, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pediatrics.  The Certification is no longer offered.","1763671590088","1763671590088"
"146M00000X","Emergency Medical Service Providers","Emergency Medical Technician, Intermediate",,,"Sources: Tabers Medical Dictionary and Florida EMS Clearing House.","1763671590088","1763671590088"
"251C00000X","Agencies","Day Training, Developmentally Disabled Services",,,,"1763671590088","1763671590088"
"174N00000X","Other Service Providers","Lactation Consultant, Non-RN",,,"Source: National Uniform Claim Committee [1/1/2011: new]","1763671590088","1763671590088"
"2278E0002X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified","Emergency Care",,,"1763671590088","1763671590088"
"163WL0100X","Nursing Service Providers","Registered Nurse","Lactation Consultant",,,"1763671590088","1763671590088"
"163WX0800X","Nursing Service Providers","Registered Nurse","Orthopedic",,,"1763671590088","1763671590088"
"261QE0800X","Ambulatory Health Care Facilities","Clinic/Center","Endoscopy",,,"1763671590088","1763671590088"
"335U00000X","Suppliers","Organ Procurement Organization",,,,"1763671590088","1763671590088"
"122400000X","Dental Providers","Denturist",,,,"1763671590088","1763671590088"
"207ND0101X","Allopathic & Osteopathic Physicians","Dermatology","MOHS-Micrographic Surgery",,"Source: American College of Mohs Surgery, 2007 [1/1/2008: added definition, added source]  Additional Resources: Additional Resources: http://www.mohscollege.org/; American Board of Dermatology, 2007.  http://www.abderm.org/","1763671590088","1763671590088"
"207WX0009X","Allopathic & Osteopathic Physicians","Ophthalmology","Glaucoma Specialist",,"Source: American Academy of Ophthalmology, www.aao.org [1/1/2017: new]  Additional Resources: Association of University Professors of Ophthalmology, www.aupo.org","1763671590088","1763671590088"
"207XS0117X","Allopathic & Osteopathic Physicians","Orthopaedic Surgery","Orthopaedic Surgery of the Spine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added]    Additional Resources: American Board of Orthopaedic Surgery, 2007.  http://www.abos.org/.     Separate board certification is not currently offered.","1763671590088","1763671590088"
"253Z00000X","Agencies","In Home Supportive Care",,,"Source: National Uniform Claim Committee, 2008 [7/1/2008: new]","1763671590088","1763671590088"
"207PS0010X","Allopathic & Osteopathic Physicians","Emergency Medicine","Sports Medicine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Emergency Medicine, 2007.  http://www.abem.org/public/.   American Osteopathic Board of Emergency Medicine, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Emergency Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Emergency Medicine.","1763671590088","1763671590088"
"251G00000X","Agencies","Hospice Care, Community Based",,,,"1763671590088","1763671590088"
"332B00000X","Suppliers","Durable Medical Equipment & Medical Supplies",,,,"1763671590088","1763671590088"
"106S00000X","Behavioral Health & Social Service Providers","Behavior Technician",,,"Association of Professional Behavior Analysts, www.apbahome.net and Behavior Analyst Certification Board (http://www.bacb.com) [7/1/2016: new]","1763671590088","1763671590088"
"163WC1500X","Nursing Service Providers","Registered Nurse","Community Health",,,"1763671590088","1763671590088"
"282NW0100X","Hospitals","General Acute Care Hospital","Women",,,"1763671590088","1763671590088"
"2279G0305X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered","Geriatric Care",,,"1763671590088","1763671590088"
"225000000X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Orthotic Fitter",,,"Source:  National Uniform Claim Committee [1/1/2011: title modified, definition modfied]  Additional Resources:  American Board for Certification in Orthotics, Prosthetics and Pedorthics, Inc., www.abcop.org and Board of Certification/Accreditation, International, www.bocusa.org.","1763671590088","1763671590088"
"2083P0901X","Allopathic & Osteopathic Physicians","Preventive Medicine","Public Health & General Preventive Medicine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Preventive Medicine, 2007.  http://www.abprevmed.org/.  American Osteopathic Board of Preventive Medicine, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Preventive Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Preventive Medicine.","1763671590088","1763671590088"
"291900000X","Laboratories","Military Clinical Medical Laboratory",,,"[1/1/2005: new]","1763671590088","1763671590088"
"225100000X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Physical Therapist",,,"Source: (1) APTA Guidelines for Physical Therapy Claims Review, American Physical Therapy Association. (3) Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, IL: 1994, p. 612","1763671590088","1763671590088"
"333600000X","Suppliers","Pharmacy",,,"Source: Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC) [1/1/2006: added definition]","1763671590088","1763671590088"
"207ZD0900X","Allopathic & Osteopathic Physicians","Pathology","Dermatopathology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton changed, source added]    Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.     Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.    A subspecialty certificate was first issued by the ABMS in 1974.    ACGME Accredited Residency Program Requirements:  None.","1763671590088","1763671590088"
"213EP1101X","Podiatric Medicine & Surgery Service Providers","Podiatrist","Primary Podiatric Medicine",,,"1763671590088","1763671590088"
"282N00000X","Hospitals","General Acute Care Hospital",,,,"1763671590088","1763671590088"
"2084B0040X","Allopathic & Osteopathic Physicians","Psychiatry & Neurology","Behavioral Neurology & Neuropsychiatry",,"Source: National Uniform Claim Committee. [1/1/2012: new]  Additional Resources:  American Academy of Neurology, www.aan.com.","1763671590088","1763671590088"
"251T00000X","Agencies","PACE Provider Organization",,,"Source:  Centers for Medicare and Medicaid, PACE Fact Sheet http://www.cms.hhs.gov/PACE/Downloads/PACEFactSheet.pdf [7/1/2006: new]","1763671590088","1763671590088"
"364SC2300X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Chronic Care",,,"1763671590088","1763671590088"
"146N00000X","Emergency Medical Service Providers","Emergency Medical Technician, Basic",,,"Sources: Tabers Medical Dictionary and Florida EMS Clearing House.","1763671590088","1763671590088"
"171WV0202X","Other Service Providers","Contractor","Vehicle Modifications",,,"1763671590088","1763671590088"
"3747A0650X","Nursing Service Related Providers","Technician","Attendant Care Provider",,"[7/1/2003: new]","1763671590088","1763671590088"
"246QM0900X","Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Pathology","Microbiology",,,"1763671590088","1763671590088"
"323P00000X","Residential Treatment Facilities","Psychiatric Residential Treatment Facility",,,"Source: Champus Policy manual, Volume II, p. 6010.47M dated 9/12/94. Revision: Definition title revised 7/1/03","1763671590088","1763671590088"
"2080P0201X","Allopathic & Osteopathic Physicians","Pediatrics","Pediatric Allergy/Immunology",,"Source: National Uniform Claim Committee, 2009 [1/1/2010: title modified, definition added, source added]    Additional Resources: A Certification of Special Qualifications (CSQ) is issued by the American Osteopathic Board of Pediatrics.","1763671590088","1763671590088"
"1835C0205X","Pharmacy Service Providers","Pharmacist","Critical Care",,"Source: Board of Pharmacy Specialties, www.bpsweb.org  [1/1/2016: new]","1763671590088","1763671590088"
"207ZF0201X","Allopathic & Osteopathic Physicians","Pathology","Forensic Pathology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Pathology.","1763671590088","1763671590088"
"211D00000X","Podiatric Medicine & Surgery Service Providers","Assistant, Podiatric",,,"Source: (1) Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, The Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, Illinois: 1994, p. 622.","1763671590088","1763671590088"
"261QL0400X","Ambulatory Health Care Facilities","Clinic/Center","Lithotripsy",,,"1763671590088","1763671590088"
"372500000X","Nursing Service Related Providers","Chore Provider",,,"[7/1/2003: new]","1763671590088","1763671590088"
"2084A2900X","Allopathic & Osteopathic Physicians","Psychiatry & Neurology","Neurocritical Care",,"Source: Adapted from the United Council for Neurologic Subspecialties website definition at: http://www.ucns.org/go/subspecialty/neurocritical [7/1/2016: new]","1763671590088","1763671590088"
"251S00000X","Agencies","Community/Behavioral Health",,,"Source:  National Medicaid EDI HIPAA NPI Sub Work Group [1/1/2007: modified definition]","1763671590088","1763671590088"
"363LF0000X","Physician Assistants & Advanced Practice Nursing Providers","Nurse Practitioner","Family",,,"1763671590088","1763671590088"
"246QB0000X","Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Pathology","Blood Banking",,,"1763671590088","1763671590088"
"163WE0900X","Nursing Service Providers","Registered Nurse","Enterostomal Therapy",,,"1763671590088","1763671590088"
"273R00000X","Hospital Units","Psychiatric Unit",,,"Source: (1) AHA Annual Survey p. A10 1996 AHA Guide; (2) Code of Federal Regulations #42, Section 412.27.","1763671590088","1763671590088"
"261QS1000X","Ambulatory Health Care Facilities","Clinic/Center","Student Health",,,"1763671590088","1763671590088"
"2084B0002X","Allopathic & Osteopathic Physicians","Psychiatry & Neurology","Obesity Medicine",,"Source:  American Board of Obesity Medicine, www.abom.org [7/1/2015: title and definition modified]  Additional Resource: American Society of Bariatric Physicians, www.asbp.org.","1763671590088","1763671590088"
"103TS0200X","Behavioral Health & Social Service Providers","Psychologist","School",,,"1763671590088","1763671590088"
"225200000X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Physical Therapy Assistant",,,"Source: (1) American Physical Therapy Association, P.O. Box 37257, Washington, D.C. 20013. (2) Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, IL: 1994, p. 612","1763671590088","1763671590088"
"3336M0003X","Suppliers","Pharmacy","Managed Care Organization Pharmacy",,"Source: Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)  [1/1/2006: new]","1763671590088","1763671590088"
"122300000X","Dental Providers","Dentist",,,"Source: Council on Dental Education and Licensure, American Dental Association","1763671590088","1763671590088"
"2279P3800X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered","Palliative/Hospice",,,"1763671590088","1763671590088"
"3140N1450X","Nursing & Custodial Care Facilities","Skilled Nursing Facility","Nursing Care, Pediatric",,"[7/1/2003: new]","1763671590088","1763671590088"
"251E00000X","Agencies","Home Health",,,"Source:  CFR42 Chapter IV Part 484,  http://www.access.gpo.gov/nara/cfr/waisidx_99/42cfr484_99.html [7/1/2007: definition added, source added]","1763671590088","1763671590088"
"246ZB0600X","Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Biostatistician",,,"1763671590088","1763671590088"
"364SA2100X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Acute Care",,,"1763671590088","1763671590088"
"163WG0600X","Nursing Service Providers","Registered Nurse","Gerontology",,,"1763671590088","1763671590088"
"261QH0100X","Ambulatory Health Care Facilities","Clinic/Center","Health Service",,"[7/1/2006: modified title]","1763671590088","1763671590088"
"320800000X","Residential Treatment Facilities","Community Based Residential Treatment Facility, Mental Illness",,,"[7/1/2003: new]","1763671590088","1763671590088"
"364SP0807X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Psych/Mental Health, Child & Adolescent",,,"1763671590088","1763671590088"
"317400000X","Nursing & Custodial Care Facilities","Christian Science Facility",,,"[7/1/2009: marked inactive]","1763671590088","1763671590088"
"225C00000X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Rehabilitation Counselor",,,"Sources: Commission on Rehabilitation Counselor Certification and Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988.","1763671590088","1763671590088"
"2471C3401X","Technologists, Technicians & Other Technical Service Providers","Radiologic Technologist","Computed Tomography",,,"1763671590088","1763671590088"
"3336M0002X","Suppliers","Pharmacy","Mail Order Pharmacy",,"Source: Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)  [1/1/2006: new]","1763671590088","1763671590088"
"2251G0304X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Physical Therapist","Geriatrics",,,"1763671590088","1763671590088"
"347D00000X","Transportation Services","Train",,,,"1763671590088","1763671590088"
"261QC1800X","Ambulatory Health Care Facilities","Clinic/Center","Corporate Health",,,"1763671590088","1763671590088"
"2255R0406X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Specialist/Technologist","Rehabilitation, Blind",,,"1763671590088","1763671590088"
"251300000X","Agencies","Local Education Agency (LEA)",,,"Source: Portions of IDEA Regulations Part B (34 CFR Part 300.18, Assistance to States for the Education of Children with Disabilities)  [1/1/2006: new]","1763671590088","1763671590088"
"207VB0002X","Allopathic & Osteopathic Physicians","Obstetrics & Gynecology","Obesity Medicine",,"Source:  American Board of Obesity Medicine, www.abom.org [7/1/2015: title and definition modified]  Additional Resource: American Society of Bariatric Physicians, www.asbp.org.","1763671590088","1763671590088"
